date,session_key,rpm,brake,speed,drs,throttle,n_gear,driver_number,meeting_key
2024-04-07T05:06:29.443000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:29.603000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:29.763000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:30.003000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:30.283000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:30.523000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:30.683000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:31.083000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:31.563000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:31.804000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:32.084000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:32.244000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:32.564000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:32.964000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:33.124000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:33.404000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:33.564000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:34.044000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:34.404000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:34.724000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:34.924000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:35.204000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:35.684000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:36.003000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:36.163000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:36.523000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:36.883000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:37.163000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:37.523000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:37.683000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:37.843000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:38.204000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:38.444000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:38.764000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:39.004000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:39.324000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:39.524000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:39.724000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:39.964000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:40.244000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:40.444000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:40.604000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:40.764000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:41.084000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:41.284000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:41.444000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:41.604000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:41.884000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:42.124000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:42.444000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:42.684000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:42.883000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:43.083000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:43.243000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:43.483000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:43.803000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:43.963000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:44.163000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:44.323000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:44.563000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:44.764000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:45.244000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:45.644000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:45.804000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:46.124000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:46.284000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:46.604000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:46.844000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:47.084000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:47.364000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:47.564000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:47.924000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:48.244000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:48.764000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:49.044000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:49.244000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:49.563000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:49.723000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:50.043000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:50.243000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:50.603000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:51.043000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:51.323000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:51.604000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:51.764000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:52.044000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:52.244000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:52.404000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:52.564000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:52.844000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:53.164000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:53.524000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:53.724000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:53.924000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:54.124000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:54.404000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:54.764000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:54.964000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:55.124000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:55.324000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:55.524000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:55.724000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:55.924000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:56.164000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:56.483000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:56.843000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:57.123000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:57.323000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:57.603000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:57.924000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:58.084000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:58.244000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:58.444000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:58.684000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:59.004000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:59.284000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:59.524000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:06:59.804000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:00.004000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:00.164000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:00.444000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:00.604000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:00.844000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:01.004000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:01.244000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:01.444000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:01.644000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:01.804000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:02.044000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:02.484000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:02.644000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:03.043000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:03.323000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:03.523000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:03.723000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:04.083000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:04.243000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:04.403000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:04.724000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:04.924000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:05.164000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:05.604000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:06.004000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:06.204000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:06.644000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:06.964000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:07.284000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:07.684000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:08.484000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:08.844000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:09.124000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:09.324000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:09.683000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:10.003000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:10.323000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:10.523000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:10.723000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:11.164000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:11.324000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:11.484000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:11.644000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:11.884000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:12.044000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:12.244000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:12.524000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:12.724000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:13.044000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:13.324000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:13.484000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:13.764000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:14.004000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:14.204000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:14.364000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:14.644000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:15.084000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:15.284000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:15.564000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:15.924000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:16.244000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:16.523000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:16.843000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:17.003000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:17.203000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:17.483000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:17.684000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:17.884000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:18.124000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:18.284000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:18.444000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:18.764000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:18.964000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:19.324000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:19.564000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:20.004000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:20.324000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:20.484000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:20.764000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:21.004000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:21.164000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:21.524000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:21.844000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:22.004000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:22.484000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:22.644000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:22.844000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:23.083000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:23.523000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:23.923000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:24.123000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:24.404000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:24.724000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:24.964000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:25.244000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:25.444000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:25.764000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:26.004000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:26.204000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:26.364000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:26.604000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:26.884000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:27.084000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:27.444000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:27.844000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:28.004000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:28.164000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:28.364000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:28.604000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:28.764000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:28.964000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:29.284000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:29.684000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:29.963000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:30.123000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:30.403000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:30.643000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:30.844000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:31.244000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:31.684000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:31.884000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:32.244000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:32.564000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:32.764000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:33.164000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:33.524000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:33.684000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:33.964000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:34.124000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:34.404000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:34.844000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:35.044000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:35.284000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:35.564000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:35.844000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:36.044000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:36.284000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:36.603000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:37.003000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:37.323000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:37.484000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:37.764000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:38.084000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:38.244000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:38.484000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:38.804000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:39.124000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:39.444000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:39.724000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:39.924000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:40.084000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:40.324000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:40.564000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:40.804000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:41.164000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:41.484000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:41.804000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:42.124000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:42.324000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:42.564000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:42.724000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:43.004000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:43.204000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:43.443000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:43.723000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:43.964000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:44.124000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:44.324000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:44.564000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:44.804000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:45.004000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:45.284000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:45.484000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:45.644000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:46.124000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:46.364000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:46.684000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:47.084000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:47.364000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:47.724000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:48.164000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:48.324000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:48.524000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:48.844000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:49.164000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:49.404000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:49.564000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:49.924000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:50.243000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:50.403000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:50.604000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:50.804000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:51.044000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:51.284000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:51.484000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:51.684000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:51.884000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:52.084000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:52.364000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:52.604000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:52.844000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:53.004000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:53.244000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:53.604000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:53.964000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:54.204000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:54.364000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:54.844000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:55.004000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:55.204000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:55.404000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:55.804000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:56.164000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:56.444000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:56.684000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:57.083000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:57.244000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:57.564000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:57.844000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:58.124000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:58.444000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:58.724000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:58.924000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:59.284000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:59.564000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:59.764000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:07:59.924000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:08:00.124000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:08:00.324000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:08:00.484000+00:00,9496,0,0,0,1,0,0,1,1232
2024-04-07T05:08:00.724000+00:00,9496,0,0,0,1,0,0,1,1232
