date,session_key,rpm,brake,speed,drs,throttle,n_gear,driver_number,meeting_key
2024-04-07T05:07:28.764000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:28.964000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:29.284000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:29.684000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:29.963000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:30.123000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:30.403000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:30.643000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:30.844000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:31.244000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:31.684000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:31.884000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:32.244000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:32.564000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:32.764000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:33.164000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:33.524000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:33.684000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:33.964000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:34.124000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:34.404000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:34.844000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:35.044000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:35.284000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:35.564000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:35.844000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:36.044000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:36.284000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:36.603000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:37.003000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:37.323000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:37.484000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:37.764000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:38.084000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:38.244000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:38.484000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:38.804000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:39.124000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:39.444000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:39.724000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:39.924000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:40.084000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:40.324000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:40.564000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:40.804000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:41.164000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:41.484000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:41.804000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:42.124000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:42.324000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:42.564000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:42.724000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:43.004000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:43.204000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:43.443000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:43.723000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:43.964000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:44.124000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:44.324000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:44.564000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:44.804000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:45.004000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:45.284000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:45.484000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:45.644000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:46.124000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:46.364000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:46.684000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:47.084000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:47.364000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:47.724000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:48.164000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:48.324000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:48.524000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:48.844000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:49.164000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:49.404000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:49.564000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:49.924000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:50.243000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:50.403000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:50.604000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:50.804000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:51.044000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:51.284000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:51.484000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:51.684000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:51.884000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:52.084000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:52.364000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:52.604000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:52.844000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:53.004000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:53.244000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:53.604000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:53.964000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:54.204000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:54.364000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:54.844000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:55.004000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:55.204000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:55.404000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:55.804000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:56.164000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:56.444000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:56.684000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:57.083000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:57.244000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:57.564000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:57.844000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:58.124000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:58.444000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:58.724000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:58.924000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:59.284000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:59.564000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:59.764000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:07:59.924000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:00.124000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:00.324000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:00.484000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:00.724000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:01.004000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:01.324000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:01.484000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:01.724000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:02.004000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:02.204000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:02.364000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:02.524000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:02.764000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:02.924000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:03.244000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:03.443000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:03.643000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:03.924000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:04.204000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:04.364000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:04.764000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:05.124000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:05.284000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:05.484000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:05.764000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:06.004000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:06.364000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:06.684000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:06.924000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:07.404000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:07.684000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:07.924000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:08.204000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:08.484000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:08.844000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:09.244000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:09.404000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:09.764000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:10.203000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:10.364000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:10.644000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:10.844000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:11.204000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:11.444000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:11.644000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:11.884000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:12.084000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:12.284000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:12.644000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:12.884000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:13.044000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:13.244000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:13.484000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:13.764000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:13.924000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:14.124000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:14.404000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:14.804000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:15.004000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:15.164000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:15.324000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:15.684000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:15.884000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:16.284000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:16.444000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:16.684000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:17.084000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:17.324000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:17.564000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:17.924000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:18.084000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:18.364000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:18.724000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:19.084000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:19.404000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:19.564000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:19.844000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:20.084000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:20.404000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:20.684000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:21.004000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:21.164000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:21.524000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:21.684000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:21.884000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:22.364000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:22.644000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:22.964000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:23.124000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:23.404000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:23.764000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:23.924000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:24.124000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:24.364000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:24.804000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:24.964000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:25.124000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:25.364000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:25.524000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:25.884000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:26.284000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:26.644000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:26.804000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:26.964000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:27.204000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:27.524000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:27.884000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:28.044000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:28.244000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:28.484000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:28.644000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:29.004000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:29.164000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:29.364000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:29.604000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:29.764000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:30.005000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:30.205000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:30.564000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:30.764000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:31.124000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:31.444000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:31.644000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:32.044000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:32.324000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:32.644000+00:00,9496,0,0,2,1,0,0,22,1232
2024-04-07T05:08:32.804000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:33.164000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:33.364000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:33.564000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:33.844000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:34.044000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:34.244000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:34.404000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:34.684000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:34.924000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:35.124000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:35.364000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:35.724000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:36.004000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:36.164000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:36.484000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:36.645000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:36.845000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:37.124000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:37.524000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:37.884000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:38.044000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:38.244000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:38.524000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:38.684000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:38.924000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:39.404000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:39.564000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:39.884000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:40.204000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:40.604000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:40.884000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:41.124000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:41.324000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:41.484000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:41.684000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:42.004000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:42.284000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:42.604000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:42.764000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:42.964000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:43.124000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:43.485000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:43.645000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:43.804000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:44.084000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:44.244000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:44.444000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:44.604000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:44.804000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:45.044000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:45.324000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:45.484000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:45.684000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:45.844000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:46.004000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:46.364000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:46.724000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:46.884000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:47.084000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:47.364000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:47.524000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:47.684000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:47.844000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:48.044000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:48.364000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:48.684000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:48.964000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:49.124000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:49.364000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:49.684000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:50.005000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:50.405000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:50.604000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:50.844000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:51.004000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:51.204000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:51.444000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:51.644000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:52.004000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:52.204000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:52.404000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:52.564000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:52.884000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:53.124000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:53.444000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:53.804000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:54.084000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:54.364000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:54.724000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:54.884000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:55.364000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:55.764000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:56.204000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:56.525000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:56.765000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:56.925000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:57.205000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:57.444000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:57.644000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:57.844000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:58.004000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:58.324000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:58.604000+00:00,9496,0,0,0,1,0,0,22,1232
2024-04-07T05:08:58.884000+00:00,9496,0,0,0,1,0,0,22,1232
